,grams,prod,prod_err,name,name_id,true_amp,true_x0,true_gamma
17,94.8304161652234,0.38916094161736337,1.0,Lillian Marcotte,1,47.6760743014633,25.68557884968191,6.629944203113725
18,118.52971541441754,0.7021496711231839,1.0,Lillian Marcotte,1,47.6760743014633,25.68557884968191,6.629944203113725
19,69.3311272339246,1.530035093713146,1.0,Lillian Marcotte,1,47.6760743014633,25.68557884968191,6.629944203113725
20,42.63471000396968,1.403260824400825,1.0,Lillian Marcotte,1,47.6760743014633,25.68557884968191,6.629944203113725
21,73.17815266741499,0.4640461975670478,1.0,Lillian Marcotte,1,47.6760743014633,25.68557884968191,6.629944203113725
22,104.29601047403237,-0.017685630862658785,1.0,Lillian Marcotte,1,47.6760743014633,25.68557884968191,6.629944203113725
23,142.39662661011852,0.276806353738161,1.0,Lillian Marcotte,1,47.6760743014633,25.68557884968191,6.629944203113725
24,141.4385428577229,-0.08281104772410211,1.0,Lillian Marcotte,1,47.6760743014633,25.68557884968191,6.629944203113725
25,140.54652637320766,0.6467322032787387,1.0,Lillian Marcotte,1,47.6760743014633,25.68557884968191,6.629944203113725
26,128.9997199018337,0.2845366891390783,1.0,Lillian Marcotte,1,47.6760743014633,25.68557884968191,6.629944203113725
27,142.465043300832,0.011044864966541331,1.0,Lillian Marcotte,1,47.6760743014633,25.68557884968191,6.629944203113725
28,14.750272896192552,4.291062997723021,1.0,Lillian Marcotte,1,47.6760743014633,25.68557884968191,6.629944203113725
29,42.436809920199885,0.8358028324751418,1.0,Lillian Marcotte,1,47.6760743014633,25.68557884968191,6.629944203113725
0,145.66160387078142,1.4390417927651185,1.0,Arturo Osteen,2,61.511900817368605,24.160715522650865,12.654758802848821
1,115.56553368845404,0.43916114103883563,1.0,Arturo Osteen,2,61.511900817368605,24.160715522650865,12.654758802848821
2,125.5409105737745,-0.24955797422599446,1.0,Arturo Osteen,2,61.511900817368605,24.160715522650865,12.654758802848821
3,23.71838071647695,58.62452928426409,1.0,Arturo Osteen,2,61.511900817368605,24.160715522650865,12.654758802848821
4,92.63029529585275,0.714738342712891,1.0,Arturo Osteen,2,61.511900817368605,24.160715522650865,12.654758802848821
5,118.99607313661551,0.3028664467416801,1.0,Arturo Osteen,2,61.511900817368605,24.160715522650865,12.654758802848821
6,85.63302205048295,-0.2545554623839055,1.0,Arturo Osteen,2,61.511900817368605,24.160715522650865,12.654758802848821
7,30.59853223190851,29.265949627344554,1.0,Arturo Osteen,2,61.511900817368605,24.160715522650865,12.654758802848821
8,63.82362196474671,1.6532259988813829,1.0,Arturo Osteen,2,61.511900817368605,24.160715522650865,12.654758802848821
9,134.82289697674278,-0.8510791897084038,1.0,Arturo Osteen,2,61.511900817368605,24.160715522650865,12.654758802848821
10,74.14863058752387,0.8712964398044017,1.0,Arturo Osteen,2,61.511900817368605,24.160715522650865,12.654758802848821
11,67.90626836489712,0.8204882082396903,1.0,Arturo Osteen,2,61.511900817368605,24.160715522650865,12.654758802848821
12,118.69420969215544,-0.22107740102740792,1.0,Arturo Osteen,2,61.511900817368605,24.160715522650865,12.654758802848821
13,117.10455941147748,-0.1229941004840514,1.0,Arturo Osteen,2,61.511900817368605,24.160715522650865,12.654758802848821
14,31.229966589259035,27.597718121447187,1.0,Arturo Osteen,2,61.511900817368605,24.160715522650865,12.654758802848821
15,32.26728151290924,24.431509457891835,1.0,Arturo Osteen,2,61.511900817368605,24.160715522650865,12.654758802848821
16,148.038414745896,-1.1635644267077074,1.0,Arturo Osteen,2,61.511900817368605,24.160715522650865,12.654758802848821
17,117.68358424652493,1.0410352482358898,1.0,Arturo Osteen,2,61.511900817368605,24.160715522650865,12.654758802848821
18,87.38808192979694,1.970994998609989,1.0,Arturo Osteen,2,61.511900817368605,24.160715522650865,12.654758802848821
19,8.551612108779876,8.750231160684509,1.0,Arturo Osteen,2,61.511900817368605,24.160715522650865,12.654758802848821
20,28.406336593641935,42.851744926540206,1.0,Arturo Osteen,2,61.511900817368605,24.160715522650865,12.654758802848821
21,35.91313648793237,13.843690400189987,1.0,Arturo Osteen,2,61.511900817368605,24.160715522650865,12.654758802848821
22,56.10909344784026,2.5154784957247145,1.0,Arturo Osteen,2,61.511900817368605,24.160715522650865,12.654758802848821
23,21.830122510376153,53.52597627146599,1.0,Arturo Osteen,2,61.511900817368605,24.160715522650865,12.654758802848821
24,15.835226535668461,20.911212068961987,1.0,Arturo Osteen,2,61.511900817368605,24.160715522650865,12.654758802848821
25,117.00011961037085,-0.3688496072040811,1.0,Arturo Osteen,2,61.511900817368605,24.160715522650865,12.654758802848821
26,29.862730845417573,32.78473082088389,1.0,Arturo Osteen,2,61.511900817368605,24.160715522650865,12.654758802848821
27,57.64267256073958,5.021262001137494,1.0,Arturo Osteen,2,61.511900817368605,24.160715522650865,12.654758802848821
28,55.84483888716309,2.703184136632863,1.0,Arturo Osteen,2,61.511900817368605,24.160715522650865,12.654758802848821
29,133.13122258267356,0.4901484678199333,1.0,Arturo Osteen,2,61.511900817368605,24.160715522650865,12.654758802848821
0,149.81418575277362,1.0842687086400407,1.0,Clifton Flory,3,22.022215758367654,25.9594320283308,9.62039563277
1,95.90076486033846,-1.0782304717331255,1.0,Clifton Flory,3,22.022215758367654,25.9594320283308,9.62039563277
2,122.27493604952473,-0.08521817580531467,1.0,Clifton Flory,3,22.022215758367654,25.9594320283308,9.62039563277
3,29.08606328213162,16.413492865199963,1.0,Clifton Flory,3,22.022215758367654,25.9594320283308,9.62039563277
4,130.41054029204446,-0.7858049939457921,1.0,Clifton Flory,3,22.022215758367654,25.9594320283308,9.62039563277
5,93.20828088945746,-1.4408733769333948,1.0,Clifton Flory,3,22.022215758367654,25.9594320283308,9.62039563277
6,0.5193480709187404,0.09979343544244113,1.0,Clifton Flory,3,22.022215758367654,25.9594320283308,9.62039563277
7,90.36580237066771,2.182364186409103,1.0,Clifton Flory,3,22.022215758367654,25.9594320283308,9.62039563277
8,138.78287672471313,1.5238959098563336,1.0,Clifton Flory,3,22.022215758367654,25.9594320283308,9.62039563277
9,82.01215335473636,0.44289225031424967,1.0,Clifton Flory,3,22.022215758367654,25.9594320283308,9.62039563277
10,7.693419320351547,0.6589481887022086,1.0,Clifton Flory,3,22.022215758367654,25.9594320283308,9.62039563277
11,139.95602864175888,-0.6143737730068202,1.0,Clifton Flory,3,22.022215758367654,25.9594320283308,9.62039563277
12,18.750765621843392,5.520419853632166,1.0,Clifton Flory,3,22.022215758367654,25.9594320283308,9.62039563277
13,85.10307530312754,-0.7771226164140892,1.0,Clifton Flory,3,22.022215758367654,25.9594320283308,9.62039563277
14,65.46156207044291,0.0063070924251003024,1.0,Clifton Flory,3,22.022215758367654,25.9594320283308,9.62039563277
15,56.54959515597981,1.0591254527479976,1.0,Clifton Flory,3,22.022215758367654,25.9594320283308,9.62039563277
16,108.45440146202873,0.55079940208544,1.0,Clifton Flory,3,22.022215758367654,25.9594320283308,9.62039563277
17,70.07127916817944,0.029692588246164026,1.0,Clifton Flory,3,22.022215758367654,25.9594320283308,9.62039563277
18,134.0847871425006,0.3669605575343465,1.0,Clifton Flory,3,22.022215758367654,25.9594320283308,9.62039563277
19,40.66371851735417,2.132440220608856,1.0,Clifton Flory,3,22.022215758367654,25.9594320283308,9.62039563277
20,35.46449685464008,3.440417208683326,1.0,Clifton Flory,3,22.022215758367654,25.9594320283308,9.62039563277
21,30.97199369109059,9.75261154717046,1.0,Clifton Flory,3,22.022215758367654,25.9594320283308,9.62039563277
22,139.19006529840163,-0.31113788176155,1.0,Clifton Flory,3,22.022215758367654,25.9594320283308,9.62039563277
23,39.863591502583056,1.7603487347291178,1.0,Clifton Flory,3,22.022215758367654,25.9594320283308,9.62039563277
24,85.72306272950401,1.734651484025989,1.0,Clifton Flory,3,22.022215758367654,25.9594320283308,9.62039563277
25,7.296845020917441,0.8157020935090182,1.0,Clifton Flory,3,22.022215758367654,25.9594320283308,9.62039563277
26,62.749485698724214,0.6259105403747574,1.0,Clifton Flory,3,22.022215758367654,25.9594320283308,9.62039563277
27,116.35963933908435,1.253148782705905,1.0,Clifton Flory,3,22.022215758367654,25.9594320283308,9.62039563277
28,64.20198210319083,-0.028432351471786965,1.0,Clifton Flory,3,22.022215758367654,25.9594320283308,9.62039563277
29,54.15160754411945,-0.42005641600073884,1.0,Clifton Flory,3,22.022215758367654,25.9594320283308,9.62039563277
0,31.923721585892373,35.33387394306147,1.0,Jenna Carey,4,78.0819228860768,24.586514934320718,12.960351971375017
1,26.626044766056967,72.0383587246534,1.0,Jenna Carey,4,78.0819228860768,24.586514934320718,12.960351971375017
2,99.47768160447055,-1.0693529472364174,1.0,Jenna Carey,4,78.0819228860768,24.586514934320718,12.960351971375017
3,31.899924370066486,35.15000377840421,1.0,Jenna Carey,4,78.0819228860768,24.586514934320718,12.960351971375017
4,56.44950979690346,4.820082401877768,1.0,Jenna Carey,4,78.0819228860768,24.586514934320718,12.960351971375017
5,74.25831810057292,1.96782463907737,1.0,Jenna Carey,4,78.0819228860768,24.586514934320718,12.960351971375017
6,145.2509106508326,0.3393497675442451,1.0,Jenna Carey,4,78.0819228860768,24.586514934320718,12.960351971375017
7,105.12565735415389,-0.64330419302886,1.0,Jenna Carey,4,78.0819228860768,24.586514934320718,12.960351971375017
8,140.70086328521023,1.6013573416983493,1.0,Jenna Carey,4,78.0819228860768,24.586514934320718,12.960351971375017
9,102.81588320777291,0.921460895470523,1.0,Jenna Carey,4,78.0819228860768,24.586514934320718,12.960351971375017
10,35.3487343740395,21.981816616874358,1.0,Jenna Carey,4,78.0819228860768,24.586514934320718,12.960351971375017
11,54.12571674053694,3.262612472691357,1.0,Jenna Carey,4,78.0819228860768,24.586514934320718,12.960351971375017
12,104.95158834841199,2.00518120500867,1.0,Jenna Carey,4,78.0819228860768,24.586514934320718,12.960351971375017
13,52.363017719316744,3.8679555431759773,1.0,Jenna Carey,4,78.0819228860768,24.586514934320718,12.960351971375017
14,33.205547474632304,29.451952040145482,1.0,Jenna Carey,4,78.0819228860768,24.586514934320718,12.960351971375017
15,75.0059519991694,0.7805537221685899,1.0,Jenna Carey,4,78.0819228860768,24.586514934320718,12.960351971375017
16,14.282516597810318,22.992891735633787,1.0,Jenna Carey,4,78.0819228860768,24.586514934320718,12.960351971375017
17,119.05515537887948,-1.0855848021192396,1.0,Jenna Carey,4,78.0819228860768,24.586514934320718,12.960351971375017
18,58.716395866990354,4.598051016856738,1.0,Jenna Carey,4,78.0819228860768,24.586514934320718,12.960351971375017
19,139.0340644509835,1.3380200838031004,1.0,Jenna Carey,4,78.0819228860768,24.586514934320718,12.960351971375017
20,21.717050296104485,66.28638582126071,1.0,Jenna Carey,4,78.0819228860768,24.586514934320718,12.960351971375017
21,26.623535911882023,70.89640075724643,1.0,Jenna Carey,4,78.0819228860768,24.586514934320718,12.960351971375017
22,5.221008095386709,8.299125967152765,1.0,Jenna Carey,4,78.0819228860768,24.586514934320718,12.960351971375017
23,31.498219192498418,35.477566253896896,1.0,Jenna Carey,4,78.0819228860768,24.586514934320718,12.960351971375017
24,5.013237890949024,8.71915641772894,1.0,Jenna Carey,4,78.0819228860768,24.586514934320718,12.960351971375017
25,24.201711715857805,77.14128415760293,1.0,Jenna Carey,4,78.0819228860768,24.586514934320718,12.960351971375017
26,11.512713942952967,17.354811348885484,1.0,Jenna Carey,4,78.0819228860768,24.586514934320718,12.960351971375017
27,28.894321004570283,54.73954220810247,1.0,Jenna Carey,4,78.0819228860768,24.586514934320718,12.960351971375017
28,19.573671939192334,49.600382883557586,1.0,Jenna Carey,4,78.0819228860768,24.586514934320718,12.960351971375017
29,4.051592421349371,7.357923037877281,1.0,Jenna Carey,4,78.0819228860768,24.586514934320718,12.960351971375017
0,5.996659596703685,4.706416546412973,1.0,Emmanuel Harris,5,94.00588300661529,25.129693508902488,9.011899577702195
1,0.6972035610621763,3.679270683120093,1.0,Emmanuel Harris,5,94.00588300661529,25.129693508902488,9.011899577702195
2,75.79794801272591,0.9732185249169882,1.0,Emmanuel Harris,5,94.00588300661529,25.129693508902488,9.011899577702195
3,106.30154033332578,0.1199619464964935,1.0,Emmanuel Harris,5,94.00588300661529,25.129693508902488,9.011899577702195
4,137.36593813953104,1.2296842252319744,1.0,Emmanuel Harris,5,94.00588300661529,25.129693508902488,9.011899577702195
5,18.468159186754562,29.199288746311584,1.0,Emmanuel Harris,5,94.00588300661529,25.129693508902488,9.011899577702195
6,107.01493530465204,0.1181297899129029,1.0,Emmanuel Harris,5,94.00588300661529,25.129693508902488,9.011899577702195
7,69.66695166097058,2.891477416510811,1.0,Emmanuel Harris,5,94.00588300661529,25.129693508902488,9.011899577702195
8,60.21523648183866,0.6532169580501932,1.0,Emmanuel Harris,5,94.00588300661529,25.129693508902488,9.011899577702195
9,34.669637074077016,16.959898022060266,1.0,Emmanuel Harris,5,94.00588300661529,25.129693508902488,9.011899577702195
10,16.22983667139282,20.02675275279941,1.0,Emmanuel Harris,5,94.00588300661529,25.129693508902488,9.011899577702195
11,45.372424558897464,3.0189750488988425,1.0,Emmanuel Harris,5,94.00588300661529,25.129693508902488,9.011899577702195
12,9.874563375176415,6.94151539485276,1.0,Emmanuel Harris,5,94.00588300661529,25.129693508902488,9.011899577702195
13,145.93922603497367,-1.016214877706021,1.0,Emmanuel Harris,5,94.00588300661529,25.129693508902488,9.011899577702195
14,11.178910342919185,7.603993653872174,1.0,Emmanuel Harris,5,94.00588300661529,25.129693508902488,9.011899577702195
15,104.8328451829947,1.2582108369469258,1.0,Emmanuel Harris,5,94.00588300661529,25.129693508902488,9.011899577702195
16,73.75901302593414,-0.4180633271794356,1.0,Emmanuel Harris,5,94.00588300661529,25.129693508902488,9.011899577702195
17,115.00633480927986,-1.085307267957538,1.0,Emmanuel Harris,5,94.00588300661529,25.129693508902488,9.011899577702195
18,69.53459913729196,0.04463858128171805,1.0,Emmanuel Harris,5,94.00588300661529,25.129693508902488,9.011899577702195
19,67.0184504618847,2.369763896330523,1.0,Emmanuel Harris,5,94.00588300661529,25.129693508902488,9.011899577702195
20,40.17339430258464,7.648716281781738,1.0,Emmanuel Harris,5,94.00588300661529,25.129693508902488,9.011899577702195
21,37.294283796477366,11.187375103710938,1.0,Emmanuel Harris,5,94.00588300661529,25.129693508902488,9.011899577702195
22,96.75790015456522,2.1245952932024923,1.0,Emmanuel Harris,5,94.00588300661529,25.129693508902488,9.011899577702195
23,7.018810696250977,6.264613854270244,1.0,Emmanuel Harris,5,94.00588300661529,25.129693508902488,9.011899577702195
24,142.3961673873012,-0.5399578022566343,1.0,Emmanuel Harris,5,94.00588300661529,25.129693508902488,9.011899577702195
25,115.2841975057235,0.1463545024014245,1.0,Emmanuel Harris,5,94.00588300661529,25.129693508902488,9.011899577702195
26,11.633244204611703,9.642647843172249,1.0,Emmanuel Harris,5,94.00588300661529,25.129693508902488,9.011899577702195
27,117.11286627608834,0.7060817673521228,1.0,Emmanuel Harris,5,94.00588300661529,25.129693508902488,9.011899577702195
28,86.54757348012431,1.4795962623225283,1.0,Emmanuel Harris,5,94.00588300661529,25.129693508902488,9.011899577702195
29,44.65528908603046,4.820537001737196,1.0,Emmanuel Harris,5,94.00588300661529,25.129693508902488,9.011899577702195
0,29.52750424362255,20.80863603117799,1.0,Robert Fisher,6,31.181439537245755,26.430024767444383,8.119253672622802
1,148.18099366383535,0.25213571882073527,1.0,Robert Fisher,6,31.181439537245755,26.430024767444383,8.119253672622802
2,15.749499622255842,4.216938210741548,1.0,Robert Fisher,6,31.181439537245755,26.430024767444383,8.119253672622802
3,11.63465499486041,1.2455286023272167,1.0,Robert Fisher,6,31.181439537245755,26.430024767444383,8.119253672622802
4,7.4255946780439235,3.8184161588882684,1.0,Robert Fisher,6,31.181439537245755,26.430024767444383,8.119253672622802
5,145.45424085843203,1.0093641338607728,1.0,Robert Fisher,6,31.181439537245755,26.430024767444383,8.119253672622802
6,92.25987055488393,-0.40906408556969476,1.0,Robert Fisher,6,31.181439537245755,26.430024767444383,8.119253672622802
7,148.2704459844261,-0.30679387594581764,1.0,Robert Fisher,6,31.181439537245755,26.430024767444383,8.119253672622802
8,102.89140543309885,0.9175507488705454,1.0,Robert Fisher,6,31.181439537245755,26.430024767444383,8.119253672622802
9,58.590655026503995,0.19974224128456586,1.0,Robert Fisher,6,31.181439537245755,26.430024767444383,8.119253672622802
10,59.99398113981025,0.7671420080632549,1.0,Robert Fisher,6,31.181439537245755,26.430024767444383,8.119253672622802
11,108.26336159777796,1.1971077717143868,1.0,Robert Fisher,6,31.181439537245755,26.430024767444383,8.119253672622802
12,51.82677272348607,2.4844599845578195,1.0,Robert Fisher,6,31.181439537245755,26.430024767444383,8.119253672622802
13,67.61523861916837,0.04844744418134822,1.0,Robert Fisher,6,31.181439537245755,26.430024767444383,8.119253672622802
14,50.85801214708036,2.275348857543534,1.0,Robert Fisher,6,31.181439537245755,26.430024767444383,8.119253672622802
15,9.861335663929605,1.4173044658257046,1.0,Robert Fisher,6,31.181439537245755,26.430024767444383,8.119253672622802
16,80.4473691814602,1.345054648217881,1.0,Robert Fisher,6,31.181439537245755,26.430024767444383,8.119253672622802
17,13.620178621151085,3.022693518055028,1.0,Robert Fisher,6,31.181439537245755,26.430024767444383,8.119253672622802
18,27.189326255550224,30.710395952557388,1.0,Robert Fisher,6,31.181439537245755,26.430024767444383,8.119253672622802
19,32.81266350820846,10.605283047915547,1.0,Robert Fisher,6,31.181439537245755,26.430024767444383,8.119253672622802
20,133.8485234937312,-0.04723723029884857,1.0,Robert Fisher,6,31.181439537245755,26.430024767444383,8.119253672622802
21,141.97318765596833,0.8170825603533894,1.0,Robert Fisher,6,31.181439537245755,26.430024767444383,8.119253672622802
22,0.5203343568293495,0.8400951943463255,1.0,Robert Fisher,6,31.181439537245755,26.430024767444383,8.119253672622802
23,25.851811673683006,29.488848651437266,1.0,Robert Fisher,6,31.181439537245755,26.430024767444383,8.119253672622802
24,15.93571244347859,2.764342757490212,1.0,Robert Fisher,6,31.181439537245755,26.430024767444383,8.119253672622802
25,28.421947234392647,24.842534127971913,1.0,Robert Fisher,6,31.181439537245755,26.430024767444383,8.119253672622802
26,142.0625762547112,1.375726979797423,1.0,Robert Fisher,6,31.181439537245755,26.430024767444383,8.119253672622802
27,25.649058790344025,29.179511550292908,1.0,Robert Fisher,6,31.181439537245755,26.430024767444383,8.119253672622802
28,61.38962468952975,-0.19876019840040576,1.0,Robert Fisher,6,31.181439537245755,26.430024767444383,8.119253672622802
29,88.72563456527728,0.20825552978929995,1.0,Robert Fisher,6,31.181439537245755,26.430024767444383,8.119253672622802
0,114.42738693691729,-0.45850799582833945,1.0,Gary Kirby,7,26.507786385277846,25.565332495379252,10.585370973826809
1,134.58108801745064,-1.6753400714543067,1.0,Gary Kirby,7,26.507786385277846,25.565332495379252,10.585370973826809
2,16.257915531407292,5.59352791520097,1.0,Gary Kirby,7,26.507786385277846,25.565332495379252,10.585370973826809
3,117.94382962231283,-1.324485197008373,1.0,Gary Kirby,7,26.507786385277846,25.565332495379252,10.585370973826809
4,69.94891033544764,0.009404937087351128,1.0,Gary Kirby,7,26.507786385277846,25.565332495379252,10.585370973826809
5,21.806744865504495,18.06223311738145,1.0,Gary Kirby,7,26.507786385277846,25.565332495379252,10.585370973826809
6,26.447071011173755,25.84262751368461,1.0,Gary Kirby,7,26.507786385277846,25.565332495379252,10.585370973826809
7,132.20226193839568,-1.1921943167506073,1.0,Gary Kirby,7,26.507786385277846,25.565332495379252,10.585370973826809
8,33.74888291407429,7.19263309639016,1.0,Gary Kirby,7,26.507786385277846,25.565332495379252,10.585370973826809
9,111.37490369753351,-1.1470572443502391,1.0,Gary Kirby,7,26.507786385277846,25.565332495379252,10.585370973826809
10,97.62532327983023,-0.7507731636663056,1.0,Gary Kirby,7,26.507786385277846,25.565332495379252,10.585370973826809
11,107.36618827381601,2.2318741493698497,1.0,Gary Kirby,7,26.507786385277846,25.565332495379252,10.585370973826809
12,17.507371339996553,7.433752576202762,1.0,Gary Kirby,7,26.507786385277846,25.565332495379252,10.585370973826809
13,30.512689814640076,13.003689230920184,1.0,Gary Kirby,7,26.507786385277846,25.565332495379252,10.585370973826809
14,149.5334589077757,0.44490730150115015,1.0,Gary Kirby,7,26.507786385277846,25.565332495379252,10.585370973826809
15,127.76285834680657,-0.20801890033899345,1.0,Gary Kirby,7,26.507786385277846,25.565332495379252,10.585370973826809
16,68.91479342350624,2.7475932523181155,1.0,Gary Kirby,7,26.507786385277846,25.565332495379252,10.585370973826809
17,8.924904387587912,1.541437109589213,1.0,Gary Kirby,7,26.507786385277846,25.565332495379252,10.585370973826809
18,15.336090760203769,4.841188048291159,1.0,Gary Kirby,7,26.507786385277846,25.565332495379252,10.585370973826809
19,110.58641085207397,0.9905206082024645,1.0,Gary Kirby,7,26.507786385277846,25.565332495379252,10.585370973826809
20,76.65548924094524,0.13069054589952595,1.0,Gary Kirby,7,26.507786385277846,25.565332495379252,10.585370973826809
21,52.25440337126497,1.4456921341627957,1.0,Gary Kirby,7,26.507786385277846,25.565332495379252,10.585370973826809
22,71.56726433228107,0.07632611699691283,1.0,Gary Kirby,7,26.507786385277846,25.565332495379252,10.585370973826809
23,76.746249557087,-0.6611773170691568,1.0,Gary Kirby,7,26.507786385277846,25.565332495379252,10.585370973826809
24,121.54135011212742,-0.9888197763559554,1.0,Gary Kirby,7,26.507786385277846,25.565332495379252,10.585370973826809
25,138.44043651452114,0.26953381420083206,1.0,Gary Kirby,7,26.507786385277846,25.565332495379252,10.585370973826809
26,89.70742876405889,1.1477562672992856,1.0,Gary Kirby,7,26.507786385277846,25.565332495379252,10.585370973826809
27,26.52354473226316,25.103101389807268,1.0,Gary Kirby,7,26.507786385277846,25.565332495379252,10.585370973826809
28,23.29284405119668,22.84322424163479,1.0,Gary Kirby,7,26.507786385277846,25.565332495379252,10.585370973826809
29,2.5445597576336243,0.3751771560658127,1.0,Gary Kirby,7,26.507786385277846,25.565332495379252,10.585370973826809
0,70.47379019671405,1.1872222816438642,1.0,Wanda Sultemeier,8,28.91303103498734,25.34015571568828,7.915675434167006
1,130.3720555646917,0.9493283758294797,1.0,Wanda Sultemeier,8,28.91303103498734,25.34015571568828,7.915675434167006
2,67.49611442102383,-1.982907084473376,1.0,Wanda Sultemeier,8,28.91303103498734,25.34015571568828,7.915675434167006
3,45.279104072290906,2.5968784751409086,1.0,Wanda Sultemeier,8,28.91303103498734,25.34015571568828,7.915675434167006
